Country,Year,Gender,Life expectancy,Unemployment,Infant Mortality,GDP,GNI,Clean fuels and cooking technologies,Per Capita,Mortality caused by road traffic injury,Tuberculosis Incidence,DPT Immunization,HepB3 Immunization,Measles Immunization,Hospital beds,Basic sanitation services,Tuberculosis treatment,Urban population,Rural population,Non-communicable Mortality,Sucide Rate
Lesotho,2014,Male,46.878,22.58399963,78.7,2441053176,2719621956,35.799999,1194.575627,29.5,853,88,88,92,1.3,38.64773109,70,26.502,73.498,54.3,147.8
Lesotho,2015,Male,47.979,22.54199982,79.5,2359759799,2639110143,36.5,1146.064688,30.1,780,83,83,93,1.3,40.64730725,74,26.908,73.092,54,147.3
Lesotho,2016,Male,48.969,22.5189991,79.9,2114323794,2400945715,37.299999,1018.931093,30.8,721,87,87,90,1.3,42.62515375,77,27.317,72.683,52.7,139.6
Lesotho,2017,Male,49.837,22.59600067,80,2306843529,2620773521,38,1102.94441,42.6,681,87,87,90,1.3,44.58129474,76,27.73,72.27,51,127.2
Lesotho,2018,Male,50.582,22.57099915,78.7,2514146888,2864843191,39,1192.48432,31.6,659,87,87,90,1.3,46.51559351,77,28.153,71.847,50.4,124.6
Lesotho,2019,Male,51.201,22.5720005,78.2,2366213069,2690392210,39.400002,1113.37214,31.9,654,87,87,90,1.3,48.42792417,78,28.585,71.415,49.4,116
Liberia,2000,Male,50.681,1.980999947,137.8,874000000,772600000,1,306.8338642,35.5,240,46,77.66666666666667,63,0.75,13.17063427,80,44.331,55.669,17.7,6.2
Liberia,2001,Male,51.181,2.036999941,129.2,906000000,749500300,0.89999998,306.7102516,35.4,245,42,77.66666666666667,58,0.75,13.52759682,76,44.673,55.327,16.8,5.8
Liberia,2002,Male,51.732,2.058000088,120.9,927000000,763200400,0.80000001,306.4739396,34.8,250,39,77.66666666666667,52,0.75,13.88783188,76,45.017,54.983,16.9,5.7
Liberia,2003,Male,52.389,2.105999947,112.9,748000000,595100100,0.69999999,243.0895775,37.5,256,35,77.66666666666667,47,0.75,14.2509237,73,45.361,54.639,16,5.6
Liberia,2004,Male,53.16,2.104000092,105.4,897000000,730700200,0.69999999,286.0647253,37.3,262,31,77.66666666666667,41,0.75,14.61709797,70,45.706,54.294,16.5,5.4
Liberia,2005,Male,54.023,2.122999907,98.5,949000000,793400200,0.60000002,294.8932201,36.5,267,60,77.66666666666667,62,0.75,14.98613608,75,46.051,53.949,16.1,5.4
Liberia,2006,Male,54.927,2.142999887,92.7,1119000000,966999900,0.5,336.1156743,34.7,272,60,77.66666666666667,63,0.75,15.21515877,75.11111111111111,46.396,53.604,16.7,5.5
Liberia,2007,Male,55.807,2.164999962,87.8,1373000000,1218799900,0.5,396.6017613,33.6,277,65,77.66666666666667,71,0.75,15.43948847,71,46.742,53.258,17.1,5.6
Liberia,2008,Male,56.616,2.193000078,83.9,1726000000,1566400000,0.40000001,478.3995401,33.9,282,75,75,76,0.75,15.65875523,84,47.088,52.912,17.1,5.5
Liberia,2009,Male,57.338,2.220999956,80.8,1768000000,1623399900,0.40000001,470.9481214,33.4,288,81,81,83,0.7,15.87533316,86,47.445,52.555,17.6,5.7
Liberia,2010,Male,57.978,2.246000051,78.1,1998000000,1818599900,0.30000001,513.4455667,33.1,293,70,70,65,0.8,16.08907782,75.11111111111111,47.813,52.187,17.9,5.9
Liberia,2011,Male,58.561,2.265000105,76.1,2398000000,2273155200,0.30000001,596.8966353,32.9,299,77,77,71,0.75,16.30006099,87,48.193,51.807,18.5,6
Liberia,2012,Male,59.126,2.286999941,74.4,2791614000,2529644000,0.30000001,675.0101918,34,304,80,80,80,0.75,16.50766421,79,48.583,51.417,18.1,6
Liberia,2013,Male,59.698,2.306999922,72.9,3177198100,2875704600,0.30000001,747.8686601,34.1,308,80,80,74,0.75,16.71216861,40,48.985,51.015,17.4,5.9
Liberia,2014,Male,60.279,2.34100008,71.9,3225652000,2892652000,0.30000001,739.911935,34.8,308,63,63,58,0.75,16.9129365,74,49.397,50.603,17.1,5.8
Liberia,2015,Male,60.856,2.34100008,70.2,3227075700,2947075700,0.2,721.5810505,35.2,308,80,80,74,0.75,17.11000494,77,49.82,50.18,15.4,5.3
Liberia,2016,Male,61.409,3.744999886,68.9,3398419600,3117419600,0.2,740.914906,36.1,308,84,84,80,0.75,17.30317359,77,50.254,49.746,15.3,5.3
Liberia,2017,Male,61.911,3.686000109,67.6,3390703400,3087813500,0.2,721.085044,37,308,84,84,87,0.75,17.49178368,77,50.697,49.303,15.2,5.3
Liberia,2018,Male,62.347,3.64199996,66.3,3422754800,2985754800,0.2,710.2659984,37.9,308,84,84,91,0.75,17.6760717,75,51.151,48.849,15,5.3
Liberia,2019,Male,62.715,3.604000092,65,3319596500,2965834700,0.2,672.3404992,38.9,308,74,74,85,0.75,18.05615325,75,51.615,48.385,15.4,5.6
Libya,2000,Male,69.232,16.6609993,26.7,38270206950,50091455488.85231,60.59302319501059,7142.771786,20.6,40,94,92,93,4.12,90.30506861,63.588235294117645,76.387,23.613,20.7,6.7
Libya,2001,Male,69.389,16.65500069,26,34110064452,50091455488.85231,60.59302319501059,6266.489821,21.1,40,94,93,93,3.85,90.41988321,63.588235294117645,76.502,23.498,21,7
Libya,2002,Male,69.553,16.58499908,25.2,20481889764,20746889764,60.59302319501059,3703.042952,21.5,40,93,91,91,3.9,90.53469781,61,76.629,23.371,21.2,7.4
Libya,2003,Male,69.717,16.38199997,24.3,26265625000,26805625000,60.59302319501059,4673.145576,21.1,40,95,96,96,3.9,90.64951241,62,76.768,23.232,20.9,7.4
Libya,2004,Male,69.873,16.40800095,23.3,33122307692,32876307692,60.59302319501059,5800.588826,21.2,40,97,99,99,3.9,90.76432701,64,76.919,23.081,19.6,6.3
Libya,2005,Male,69.991,16.27499962,22.1,47334148578,47044214308,60.59302319501059,8163.00937,21.1,40,98,97,97,3.4,90.87914161,69,77.08,22.92,19.6,6.1
Libya,2006,Male,70.04,16.27199936,20.7,54961936663,55877359927,60.59302319501059,9336.353498,21.3,40,98,98,98,3.7,90.9939562,77,77.253,22.747,19.5,5.9
Libya,2007,Male,70.004,16.21800041,19.3,67516236338,68348645652,60.59302319501059,11300.19323,21.2,40,98,98,98,3.7,91.1087708,64,77.437,22.563,20.6,6.5
Libya,2008,Male,69.884,16.20100021,17.9,87140405361,87845701210,60.59302319501059,14382.59529,21.1,40,98,98,98,3.7,91.2235854,70,77.632,22.368,20,7.2
Libya,2009,Male,69.695,16.18099976,16.7,63028320702,63603510172,60.59302319501059,10275.26154,21.9,40,98,98,98,3.7,91.3384,63.588235294117645,77.837,22.163,19.2,7.4
Libya,2010,Male,69.473,16.06999969,15.8,74773444901,74744237449,60.59302319501059,12064.77291,22,40,98,98,98,3.7,91.4532146,61,78.052,21.948,18.3,7.4
Libya,2011,Male,69.266,16.16600037,16.4,34699395524,34754942003,60.59302319501059,5554.180053,26.2,40,98,98,98,3.7,91.5680292,59,78.277,21.723,18,6.8
Libya,2012,Male,69.119,15.82999992,14.3,81873662519,79941762543,60.59302319501059,13025.27932,22.3,40,98,98,98,3.7,91.6828438,60,78.512,21.488,18.2,8
Libya,2013,Male,69.062,16.20700073,13.7,65502870174,65088464260,60.59302319501059,10363.80425,23,40,96,96,96,3.7,91.79765839,59,78.756,21.244,18,6.4
Libya,2014,Male,69.105,16.20800018,13.1,41142722414,41724850676,60.59302319501059,6466.908237,23.6,40,94,94,93,3.7,91.91247299,57,79.009,20.991,18.7,9.2
Libya,2015,Male,69.239,16.26399994,12.6,27842131480,29030301187,60.59302319501059,4337.919139,24.3,40,97,97,98,3.7,92.02728759,61,79.27,20.73,19,7.9
Libya,2016,Male,69.442,16.25499916,12.1,26197143268,26947934407,60.59302319501059,4035.196802,25.2,40,97,97,97,3.7,92.10428565,59,79.54,20.46,19.3,6.8
Libya,2017,Male,69.672,16.10700035,11.7,37883243650,39165350122,60.59302319501059,5756.699325,21.3,40,96,96,94,3.2,92.10514499,59,79.817,20.183,19.9,7.8
Libya,2018,Male,69.895,16.17700005,11.3,52607888718,53521075531,60.59302319501059,7877.12461,18.7,40,73,73,73,3.720555555555557,92.10600221,69,80.102,19.898,20.2,8.1
Libya,2019,Male,70.097,16.35300064,10.9,52091152228,53579026897,60.59302319501059,7685.948132,21.3,59,73,73,73,3.720555555555557,92.10600221,70,80.393,19.607,19.7,6
Liechtenstein,2000,Male,73.9,8.256285193,30.234766226958456,2483953103,2434805779,60.59302319501059,74853.93873,18.229214201364734,136.04321135350693,85.68526613821957,81.30778500851066,84.85472700613231,2.9863456167669336,99.95,76.72563552330023,15.13,84.87,22.099540227645498,10.619221981957708
Liechtenstein,2001,Male,76.3,8.256285193,30.234766226958456,2491822707,2241052382,60.59302319501059,74287.41337,18.229214201364734,136.04321135350693,85.68526613821957,81.30778500851066,84.85472700613231,2.9863456167669336,99.95,76.72563552330023,14.962,85.038,22.099540227645498,10.619221981957708
Liechtenstein,2002,Male,77.1,8.256285193,30.234766226958456,2688630823,2372898755,60.59302319501059,79345.75247,18.229214201364734,136.04321135350693,85.68526613821957,81.30778500851066,84.85472700613231,2.9863456167669336,99.95,76.72563552330023,14.906,85.094,22.099540227645498,10.619221981957708
Liechtenstein,2003,Male,78.4,8.256285193,30.234766226958456,3070691320,2627236950,60.59302319501059,89859.86537,18.229214201364734,136.04321135350693,85.68526613821957,81.30778500851066,84.85472700613231,2.9863456167669336,99.95,76.72563552330023,14.85,85.15,22.099540227645498,10.619221981957708
Liechtenstein,2004,Male,78.6,8.256285193,30.234766226958456,3454362686,2858142340,60.59302319501059,100289.243,18.229214201364734,136.04321135350693,85.68526613821957,81.30778500851066,84.85472700613231,2.9863456167669336,99.95,76.72563552330023,14.795,85.205,22.099540227645498,10.619221981957708
Liechtenstein,2005,Male,77.4,8.256285193,30.234766226958456,3659251526,3126084163,60.59302319501059,105399.2605,18.229214201364734,136.04321135350693,85.68526613821957,81.30778500851066,84.85472700613231,2.9863456167669336,99.95,76.72563552330023,14.739,85.261,22.099540227645498,10.619221981957708
Liechtenstein,2006,Male,78.9,8.256285193,30.234766226958456,4000239273,3506859148,60.59302319501059,114374.2465,18.229214201364734,136.04321135350693,85.68526613821957,81.30778500851066,84.85472700613231,2.9863456167669336,99.95,76.72563552330023,14.684,85.316,22.099540227645498,10.619221981957708
Liechtenstein,2007,Male,79.1,8.256285193,30.234766226958456,4601299567,4120459847,60.59302319501059,130655.637,18.229214201364734,136.04321135350693,85.68526613821957,81.30778500851066,84.85472700613231,2.9863456167669336,99.95,76.72563552330023,14.629,85.371,22.099540227645498,10.619221981957708
Liechtenstein,2008,Male,80,8.256285193,30.234766226958456,5081432924,4569661158,60.59302319501059,143264.0594,18.229214201364734,136.04321135350693,85.68526613821957,81.30778500851066,84.85472700613231,2.9863456167669336,99.95,76.72563552330023,14.574,85.426,22.099540227645498,10.619221981957708
Liechtenstein,2009,Male,79.5,8.256285193,30.234766226958456,4504549214,3869313482,60.59302319501059,126096.6104,18.229214201364734,136.04321135350693,85.68526613821957,81.30778500851066,84.85472700613231,2.9863456167669336,99.95,76.72563552330023,14.519,85.481,22.099540227645498,10.619221981957708
Liechtenstein,2010,Male,79.5,8.256285193,30.234766226958456,5082366478,4285933455,60.59302319501059,141192.5347,18.229214201364734,136.04321135350693,85.68526613821957,81.30778500851066,84.85472700613231,2.9863456167669336,99.95,76.72563552330023,14.464,85.536,22.099540227645498,10.619221981957708
Liechtenstein,2011,Male,79.5,8.256285193,30.234766226958456,5739977477,4532319820,60.59302319501059,158130.4575,18.229214201364734,136.04321135350693,85.68526613821957,81.30778500851066,84.85472700613231,2.9863456167669336,99.95,76.72563552330023,14.41,85.59,22.099540227645498,10.619221981957708
Liechtenstein,2012,Male,79.7,8.256285193,30.234766226958456,5456009385,3807827663,60.59302319501059,149010.2249,18.229214201364734,136.04321135350693,85.68526613821957,81.30778500851066,84.85472700613231,2.9863456167669336,99.95,76.72563552330023,14.367,85.633,22.099540227645498,10.619221981957708
Liechtenstein,2013,Male,80.7,8.256285193,30.234766226958456,6391735894,5110583666,60.59302319501059,173030.2083,18.229214201364734,136.04321135350693,85.68526613821957,81.30778500851066,84.85472700613231,2.9863456167669336,99.95,76.72563552330023,14.334,85.666,22.099540227645498,10.619221981957708
Liechtenstein,2014,Male,81,8.256285193,30.234766226958456,6657170923,5373935822,60.59302319501059,178864.8519,18.229214201364734,136.04321135350693,85.68526613821957,81.30778500851066,84.85472700613231,2.9863456167669336,99.95,76.72563552330023,14.313,85.687,22.099540227645498,10.619221981957708
Liechtenstein,2015,Male,80.9,8.256285193,30.234766226958456,6268391521,5162406484,60.59302319501059,167313.2663,18.229214201364734,136.04321135350693,85.68526613821957,81.30778500851066,84.85472700613231,2.9863456167669336,99.95,76.72563552330023,14.303,85.697,22.099540227645498,10.619221981957708
Liechtenstein,2016,Male,80.6,8.256285193,30.234766226958456,6237264055,5985894053,60.59302319501059,165642.3863,18.229214201364734,136.04321135350693,85.68526613821957,81.30778500851066,84.85472700613231,2.9863456167669336,99.95,76.72563552330023,14.303,85.697,22.099540227645498,10.619221981957708
Liechtenstein,2017,Male,81.6,8.256285193,30.234766226958456,6474256119,6748654413,60.59302319501059,171253.9643,18.229214201364734,136.04321135350693,85.68526613821957,81.30778500851066,84.85472700613231,2.9863456167669336,99.95,76.72563552330023,14.315,85.685,22.099540227645498,10.619221981957708
Liechtenstein,2018,Male,80.7,8.256285193,30.234766226958456,6839145107,7054504551,60.59302319501059,180366.7152,18.229214201364734,136.04321135350693,85.68526613821957,81.30778500851066,84.85472700613231,2.9863456167669336,99.95,76.72563552330023,14.338,85.662,22.099540227645498,10.619221981957708
Liechtenstein,2019,Male,80.7,8.256285193,30.234766226958456,6684443550,4199398627.916681,60.59302319501059,175813.8756,18.229214201364734,136.04321135350693,85.68526613821957,81.30778500851066,84.85472700613231,2.9863456167669336,99.95,76.72563552330023,14.371,85.629,22.099540227645498,10.619221981957708
Lithuania,2000,Male,66.8,18.20800018,9.4,11524776867,11317713423,100,3293.229979,22.8,87,94,98,97,8.83,84.31544436,73,66.986,33.014,34.6,86.2
Lithuania,2001,Male,66,19.50499916,9,12237388002,12072044022,100,3525.793632,22,86,95,95,97,8.33,84.82603095,72,66.919,33.081,35.4,82.2
Lithuania,2002,Male,66.2,13.22500038,8.7,14259781159,14108872922,100,4141.592702,22.7,81,95,94,98,8.1,85.33178043,71,66.828,33.172,35.5,84.7
Lithuania,2003,Male,66.5,12.54699993,8.4,18781721376,18315975183,100,5499.428989,23.5,88,94,95,98,7.85,85.83907547,74,66.737,33.263,35.4,79.9
Lithuania,2004,Male,66.4,10.31200027,8.1,22627507452,22097516145,100,6700.327192,23.6,69,94,94,98,7.57,86.34791203,81,66.646,33.354,36.1,75.4
Lithuania,2005,Male,65.4,8.118000031,7.9,26097677572,25663070034,100,7854.765279,25.6,73,94,95,97,7.28,86.87619487,79,66.635,33.365,37.7,75.3
Lithuania,2006,Male,65.3,5.948999882,7.6,30183575104,29573019199,100,9230.707981,26.7,82,94,95,97,7.16,87.42232109,79,66.706,33.294,38.6,61.8
Lithuania,2007,Male,64.9,4.171000004,7,39697891352,38144798851,100,12285.44705,26.6,79,95,96,97,7.19,87.96724042,75,66.777,33.223,39.2,61.3
Lithuania,2008,Male,66.3,6.022999763,6.4,47797551588,46287801844,100,14944.99665,18.3,75,96,96,97,7.18,88.51095665,77,66.848,33.152,36.5,67.5
Lithuania,2009,Male,67.5,17.1060009,5.8,37388122046,38232906589,100,11820.77616,13.6,69,98,95,96,7.18,89.03884645,77,66.842,33.158,35.7,70.7
Lithuania,2010,Male,68,21.19599915,5.3,37128694028,36887284560,100,11987.50841,12.1,64,95,94,96,7.16,89.55251734,74,66.757,33.243,35,65.8
Lithuania,2011,Male,68.1,17.9109993,4.8,43535051482,42261715401,100,14376.94786,11.8,65,92,95,94,7.43,90.07956058,78,66.741,33.259,35,66.2
Lithuania,2012,Male,68.4,15.1960001,4.5,42927454291,41584616578,100,14367.70942,12.9,62,93,93,93,7.45,90.62971066,80,66.864,33.136,33.9,61.6
Lithuania,2013,Male,68.5,13.06299973,4.4,46523420074,45495776757,100,15729.65247,9.7,60,93,93,93,7.31,91.17761712,80,66.986,33.014,32.8,71.6
Lithuania,2014,Male,69.2,12.18599987,4.3,48533659592,47960568992,100,16551.0182,11.2,57,93,94,93,7.26,91.72344943,81,67.108,32.892,31.7,63.8
Lithuania,2015,Male,69.2,10.09899998,4.3,41418872976,39924629523,100,14258.22933,10.5,55,93,94,94,6.97,92.2672109,79,67.23,32.77,32.8,61.7
Lithuania,2016,Male,69.5,9.097999573,4.2,43018087238,41485060525,100,14998.12506,8.1,54,94,95,94,6.69,92.81072512,84,67.366,32.634,31.6,59.9
Lithuania,2017,Male,70.7,8.489999771,3.9,47640770634,45918265065,100,16843.69965,8.2,51,94,94,94,6.56,93.35363524,83,67.516,32.484,29.3,50.9
Lithuania,2018,Male,70.9,6.894000053,3.5,53724663843,52058574717,100,19176.81215,7.5,44,92,93,92,6.43,93.89547291,87,67.679,32.321,29.4,47.5
Lithuania,2019,Male,71.5,7.032999992,3.2,54697379017,52790650851,100,19575.76848,8.1,42,92,92,93,7.364736842105265,93.91542258,87,67.855,32.145,28.4,45.4
Low & middle income,2000,Male,63.46326532,5.458282233,61.14853851,6.00272E+12,5.84626E+12,39.06515461,1196.878933,20.10268962,207,70.67007246,27.29941557,70.27854486,2.042146397,46.28288926,69,40.05556627,59.94443373,29.05849661,15.83867579
Low & middle income,2001,Male,63.76569039,5.581586098,59.12061467,6.06072E+12,5.91565E+12,39.813261,1191.364259,20.26108817,207,71.31897556,30.17049541,71.03304571,1.936670337,47.44257977,73,40.57673245,59.42326755,28.70952767,15.29323775
Low & middle income,2002,Male,64.06829329,5.724393423,57.02289021,6.21767E+12,6.08782E+12,40.52034436,1205.304134,20.43856327,207,70.85469311,35.69368078,70.36306409,1.887029776,49.00094853,76,41.14586746,58.85413254,28.5051581,15.09525722
Low & middle income,2003,Male,64.37618607,5.777496671,54.99559925,7.00887E+12,6.85737E+12,41.20800266,1340.09333,20.23976497,206,72.50102809,42.43750218,72.00995517,2.055283163,50.43709822,80,41.72293212,58.27706788,28.26192358,15.03006995
Low & middle income,2004,Male,64.69901153,5.583003006,53.26385026,8.32411E+12,8.14531E+12,42.1005039,1570.042074,20.07142267,205,74.60939576,46.90597023,74.00933452,2.0326946458280832,51.87255761,81,42.30378586,57.69621414,27.78444625,14.98752068
Low & middle income,2005,Male,65.00846403,5.541461272,51.19813331,9.91714E+12,9.67896E+12,42.87672625,1845.436879,20.2420549,203,75.47528996,52.56339037,75.53296065,1.872000207,53.32110644,84,42.88888833,57.11111167,27.49096883,14.89796258
Low & middle income,2006,Male,65.36198681,5.354036517,49.41612147,1.17677E+13,1.15468E+13,43.73987477,2160.797359,20.24458476,200,76.81978306,56.48464059,77.35457754,1.884976539,54.76922752,84,43.46464883,56.53535117,26.98035772,14.42329451
Low & middle income,2007,Male,65.70475013,5.235854052,47.62421545,1.45597E+13,1.43192E+13,44.79116627,2638.478221,20.2733511,197,77.01527496,61.9983883,78.03472913,1.917498421,56.22310161,86,44.02894116,55.97105884,26.73157096,14.05573992
Low & middle income,2008,Male,66.0340056,5.214772804,46.0132217,1.74269E+13,1.71563E+13,45.83349691,3116.842209,20.11743623,194,79.88346793,68.49240478,79.71475952,1.903418464,57.67895521,85,44.60779919,55.39220081,26.67572526,13.90349327
Low & middle income,2009,Male,66.38453295,5.475010955,44.31462566,1.70091E+13,1.67363E+13,46.8673036,3002.528475,19.9258191,191,81.98634985,73.17763572,82.51373174,1.903315991,59.1306232,85,45.1878761,54.8121239,26.46085685,13.48138387
Low & middle income,2010,Male,66.70869926,5.267443527,42.84588992,2.06049E+13,2.0219E+13,47.94569613,3590.199051,19.91782821,186,82.400521,72.56091111,83.34164995,1.991900523,60.57744047,85,45.76951722,54.23048278,26.34897627,13.21943138
Low & middle income,2011,Male,67.04458437,5.204770883,41.32589707,2.42271E+13,2.37573E+13,49.03109256,4166.144593,19.92775212,183,83.73894133,74.48794561,83.92458733,2.035608841,61.92456563,87,46.32687285,53.67312715,26.03190318,12.88382588
Low & middle income,2012,Male,67.36148056,5.188997225,40.00296453,2.57715E+13,2.53517E+13,50.25822985,4372.930229,19.6787577,179,83.62987992,80.77035583,83.48152155,2.130474868,63.35618963,87,46.87627577,53.12372423,25.67210161,12.62052549
Low & middle income,2013,Male,67.67191293,5.2026467,38.76521483,2.73175E+13,2.6823E+13,51.40945578,4573.989021,19.2213241,175,83.09918345,80.23013361,83.49997542,2.167601091,64.78135909,87,47.42554253,52.57445747,25.02739502,12.26983189
Low & middle income,2014,Male,67.95381835,5.195442424,37.65229772,2.8239E+13,2.78554E+13,52.7865792,4666.54154,18.82062645,171,83.52115138,82.20173112,83.53044592,2.234430788,66.19562159,83,47.9760194,52.0239806,24.57190073,11.98634614
Low & middle income,2015,Male,68.23190072,5.306756067,36.57398877,2.67972E+13,2.64532E+13,54.21860693,4371.286749,18.51598207,167,83.66036379,83.45600279,83.9948755,2.100922393,67.59890624,83,48.53058592,51.46941408,24.43350765,11.63359231
Low & middle income,2016,Male,68.49165658,5.442533278,35.58155837,2.69453E+13,2.65807E+13,55.61327422,4339.347951,18.32443783,162,84.86115556,84.84660626,84.32810345,2.174235065,68.99154227,82,49.08449001,50.91550999,24.29914943,11.50624905
Low & middle income,2017,Male,68.74164536,5.438128269,34.55914857,2.95959E+13,2.92424E+13,56.90695521,4705.596406,18.17992117,159,84.89271399,84.43651119,84.32716254,2.318296116,70.21472184,85,49.63738283,50.36261717,23.84049577,11.37452976
Low & middle income,2018,Male,68.94987583,5.371751626,33.65733992,3.14124E+13,3.0966E+13,58.46165814,4933.137291,18.14484941,155,84.7683907,84.27357837,84.8462093,2.0326946458280832,71.56696214,85,50.18205974,49.81794026,23.5681193,11.41795246
Low & middle income,2019,Male,69.14839425,5.401270878,32.81755763,3.22202E+13,3.17875E+13,59.84175946,4999.985276,18.14301563,152,84.83717341,84.45313035,84.91307234,2.0326946458280832,72.74959584,86,50.71804102,49.28195898,23.34441989,11.26845812
Low income,2000,Male,51.75123996,5.077942441,96.3,1.88438E+11,1.77251E+11,8.56367445,486.8100825,27.83411806,273,48.41912953,3.764554242,50.43746798,0.702602715,19.8326456,75,27.29083667,72.70916333,30.88339398,11.20657095
Low income,2001,Male,52.30606607,5.097410698,93.2,1.88241E+11,1.76966E+11,8.75850664,472.735237,27.69680242,267,49.41585369,5.186795328,50.68592517,0.702602715,20.07741814,74,27.52774226,72.47225774,30.31012694,10.81433667
Low income,2002,Male,52.90710186,5.08989013,89.9,2.01796E+11,1.8929E+11,8.982537365,492.4827678,27.76870784,263,51.69081768,16.29486383,52.80331831,0.702602715,23.58228793,75,27.7662479,72.2337521,29.97612858,10.59626827
Low income,2003,Male,53.54365588,5.032803888,86.7,2.20518E+11,2.06814E+11,9.250202711,522.8954845,27.85529539,259,55.67283504,22.04256325,56.13533199,0.702602715,23.85061029,77,28.00134317,71.99865683,29.60106693,10.3761249
Low income,2004,Male,54.20536893,4.914915302,83.5,2.58685E+11,2.4366E+11,9.510425737,595.9729082,27.60808898,254,59.94939295,26.94273671,59.27978495,0.702602715,24.13317913,80,28.24545152,71.75454848,29.2159194,10.22252238
Low income,2005,Male,54.87956886,4.840450711,80.6,3.08438E+11,2.88674E+11,9.890949999,690.4891844,27.496029,249,64.34223342,31.10586317,62.06163785,0.702602715,24.51075156,80,28.5171681,71.4828319,28.82914103,10.0843228
Low income,2006,Male,55.55542741,4.853561285,77.7,3.57591E+11,3.3857E+11,10.30574675,777.947175,27.30674034,244,65.97113784,36.8446561,64.31744909,0.702602715,24.89837913,76,28.80392223,71.19607777,28.53620915,10.00694105
Low income,2007,Male,56.22112627,4.913075422,75,4.30718E+11,4.10278E+11,10.73254578,910.7096794,27.11155395,239,69.13870216,62.03009456,67.09221365,0.702602715,25.31311328,82,29.01740687,70.98259313,28.28552306,9.81288728
Low income,2008,Male,56.86183191,5.029307813,72.5,5.15891E+11,4.90678E+11,11.19826662,1060.481831,27.08956874,232,69.01736489,63.38322857,67.20687153,0.702602715,25.76460141,82,29.37224655,70.62775345,28.25661957,9.74417573
Low income,2009,Male,57.46523085,4.671392869,70.2,5.21887E+11,5.01545E+11,11.60251194,1043.554173,27.15750757,229,71.44082862,69.47254064,70.79845996,0.702602715,26.18196292,82,29.72297857,70.27702143,28.10221685,9.74519789
Low income,2010,Male,58.0259428,4.758792347,68.1,5.78209E+11,5.49072E+11,11.92792476,1125.394877,27.11941688,224,71.39205031,69.48007546,73.0437256,0.702602715,26.55068321,82,30.06358456,69.93641544,27.79168336,9.643505944
Low income,2011,Male,58.54644761,4.770935392,65.9,4.03962E+11,3.8291E+11,12.21369967,765.851899,27.16835456,221,73.96917445,71.55708788,73.57123397,0.702602715,26.49489897,84,30.33595124,69.66404876,27.61468844,9.539028546
Low income,2012,Male,59.03663921,4.789351601,64.1,3.84448E+11,3.74383E+11,12.41107243,710.3543146,27.07955477,217,72.6792845,70.33459847,71.69833773,0.702602715,26.77969372,85,30.57961611,69.42038389,27.26493877,9.364575423
Low income,2013,Male,59.50457231,4.69428911,62.3,3.95478E+11,3.82428E+11,12.6434436,712.4230939,27.10833054,213,70.87459682,70.66762572,70.21728546,0.702602715,27.053018,85,30.82758413,69.17241587,26.95411281,9.214541814
Low income,2014,Male,59.94988975,4.749270848,60.6,4.23854E+11,4.10278E+11,12.87305888,744.4299767,27.42166902,208,71.7079914,70.87564912,69.37634809,0.702602715,27.33953167,86,31.09444546,68.90555454,26.59340805,9.038930964
Low income,2015,Male,60.37135097,4.797109999,58.9,4.18166E+11,4.07466E+11,13.11721164,715.9337401,27.73635124,203,72.1026484,71.66628435,69.26180655,0.702602715,27.6560625,85,31.43853671,68.56146329,26.30479582,8.927505647
Low income,2016,Male,60.7674496,4.804011062,57.3,3.87204E+11,3.81225E+11,13.32873414,646.1046361,28.13295571,199,72.17376579,72.17376579,68.09048533,0.702602715,28.01019867,87,31.80160334,68.19839666,26.01285992,8.857606582
Low income,2017,Male,61.1403546,4.795234856,55.6,4.09138E+11,4.01714E+11,13.64492743,665.3024541,28.01110353,195,73.21513697,73.01038058,69.21958488,0.702602715,28.39022654,87,32.18275126,67.81724874,25.70303803,8.77313808
Low income,2018,Male,61.4933092,4.786502187,54.1,4.25615E+11,4.16632E+11,13.93426771,674.3506031,28.12341837,192,72.75879699,72.75879699,68.67233401,0.702602715,28.70760231,87,32.58422493,67.41577507,25.53152541,8.800139478
Low income,2019,Male,61.83022343,4.785993346,52.7,4.4844E+11,4.38751E+11,14.31653948,692.1752812,28.70609422,188,73.84519716,73.68192097,69.96721872,0.702602715,29.05635779,88,33.00706722,66.99293278,25.38482454,8.792967483
Lower middle income,2000,Male,61.22277683,5.476673096,68.3,1.50745E+12,1.47447E+12,25.97521545,616.5181409,17.84828144,284,65.89866995,12.10704151,64.69095027,1.239277549,32.52534863,61,33.70539325,66.29460675,29.04497452,13.9492553
Lower middle income,2001,Male,61.54045457,5.414958009,66.1,1.54106E+12,1.51684E+12,26.88709161,619.4216724,17.98283031,284,66.40819054,13.68211482,65.45983955,1.145857983,34.21346856,69,34.05457451,65.94542549,28.86225053,13.56251654
Lower middle income,2002,Male,61.87078035,5.409276331,63.8,1.64751E+12,1.62085E+12,27.85926433,651.0138692,18.11679592,283,65.70867537,19.29786346,64.80912602,1.044887394,35.9990233,73,34.44902599,65.55097401,28.66838375,13.3852741
Lower middle income,2003,Male,62.20721734,5.402191271,61.6,1.89305E+12,1.85844E+12,28.89602649,735.5899925,18.05439219,282,68.16210264,27.50697507,67.37704462,0.9816627976682226,37.79863119,80,34.8510909,65.1489091,28.43113697,13.02327462
